site,date,time,duration,tag,species ,antenna,hits ,month ,year,area,
1,2017-09-30,9:12,03:05.0,28116,SMB,A2,36534,9,2017,CWH,
1,2017-09-30,12:19,35:16.3,28116,SMB,A2,28279,9,2017,CWH,
1,2017-09-30,14:16,51:07.8,28116,SMB,A2,15173,9,2017,CWH,
1,2017-09-30,8:20,50:41.8,28116,SMB,A2,15040,9,2017,CWH,
1,2017-10-07,1:09,47:24.6,28329,MUSKY,A2,14073,10,2017,CWH,
1,2017-09-30,11:15,44:36.2,28116,SMB,A2,13240,9,2017,CWH,
1,2017-09-30,7:40,27:43.8,28116,SMB,A2,8232,9,2017,CWH,
1,2017-09-30,15:54,26:50.2,28116,SMB,A2,7967,9,2017,CWH,
1,2017-09-28,6:21,24:29.9,28116,SMB,A2,7263,9,2017,CWH,
1,2017-09-30,7:16,23:35.5,28116,SMB,A2,7004,9,2017,CWH,
1,2017-09-30,16:22,20:55.4,28116,SMB,A2,6212,9,2017,CWH,
1,2017-09-30,12:00,18:33.9,28116,SMB,A2,5508,9,2017,CWH,
1,2017-09-27,15:45,18:12.9,28116,SMB,A2,5407,9,2017,CWH,
1,2017-08-26,14:02,16:46.5,28329,MUSKY,A2,4980,8,2017,CWH,
1,2017-09-30,13:55,15:07.0,28116,SMB,A2,4488,9,2017,CWH,
1,2017-07-13,19:16,14:50.7,28329,MUSKY,A2,4407,7,2017,CWH,
1,2017-09-29,6:25,14:27.0,28116,SMB,A2,4290,9,2017,CWH,
1,2017-09-27,0:37,14:15.5,28313,WAE,A1,4234,9,2017,CWH,
1,2017-07-13,18:43,13:27.8,28329,MUSKY,A2,3997,7,2017,CWH,
1,2017-09-27,15:18,10:34.6,28116,SMB,A2,3145,9,2017,CWH,
1,2017-08-23,20:33,10:18.3,28329,MUSKY,A2,3060,8,2017,CWH,
1,2017-09-29,13:22,09:59.3,28116,SMB,A2,2966,9,2017,CWH,
1,2017-09-09,8:20,09:49.3,28329,MUSKY,A1,2917,9,2017,CWH,
1,2017-10-07,14:45,08:23.4,28347,MUSKY,A1,2492,10,2017,CWH,
1,2017-08-26,14:31,08:09.9,28329,MUSKY,A1,2425,8,2017,CWH,
1,2017-09-30,17:20,08:04.1,28116,SMB,A2,2396,9,2017,CWH,
1,2017-09-27,17:04,07:52.6,28354,MUSKY,A1,2337,9,2017,CWH,
1,2017-09-23,15:11,07:44.3,28329,MUSKY,A2,2298,9,2017,CWH,
1,2017-09-30,15:24,07:21.7,28116,SMB,A2,2184,9,2017,CWH,
1,2017-09-27,16:05,07:18.7,28116,SMB,A2,2171,9,2017,CWH,
1,2017-09-29,13:15,06:36.2,28116,SMB,A2,1961,9,2017,CWH,
1,2017-09-30,15:35,06:19.6,28116,SMB,A2,1879,9,2017,CWH,
1,2017-09-30,8:14,06:04.9,28116,SMB,A2,1806,9,2017,CWH,
1,2017-09-27,17:01,05:53.3,28116,SMB,A2,1746,9,2017,CWH,
1,2017-09-29,12:47,05:43.7,28116,SMB,A2,1701,9,2017,CWH,
1,2017-09-30,15:44,05:39.4,28116,SMB,A2,1680,9,2017,CWH,
1,2018-07-01,1:59,05:34.8,28365,SMB,A2,1658,7,2018,CWH,
1,2017-09-27,16:38,05:29.5,28116,SMB,A2,1631,9,2017,CWH,
1,2017-09-09,8:02,05:20.6,28329,MUSKY,A2,1587,9,2017,CWH,
1,2017-06-29,16:45,05:17.3,28329,MUSKY,A1,1571,6,2017,CWH,
1,2017-10-09,2:07,05:08.0,28347,MUSKY,A1,1525,10,2017,CWH,
1,2017-09-13,17:58,05:06.0,28329,MUSKY,A1,1515,9,2017,CWH,
1,2017-07-17,7:26,05:05.7,28347,MUSKY,A1,1514,7,2017,CWH,
1,2017-09-29,18:35,04:59.4,28116,SMB,A2,1482,9,2017,CWH,
